Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player▲-additional
Precious Achiuwa,26,SAC,C,73,57,23.9,4.3,8.2,0.528,0.4,1.3,0.278,4,6.9,0.577,0.551,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.7,0.9,1.7,10.1,,achiupr01
Steven Adams,32,HOU,C,32,11,22.8,2.2,4.3,0.504,0,0,,2.2,4.3,0.504,0.504,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,,adamsst01
Bam Adebayo,28,MIA,C,73,73,32.4,6.9,15.7,0.442,1.7,5.5,0.318,5.2,10.2,0.509,0.497,4.5,5.8,0.778,2,8,10,3.2,1.2,0.7,1.6,1.7,20.1,,adebaba01
Ochai Agbaji,25,2TM,SG,62,13,15.7,2,4.5,0.436,0.5,2.1,0.266,1.4,2.5,0.579,0.496,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.4,0.3,0.5,1.5,5.1,,agbajoc01
Santi Aldama,25,MEM,PF,43,11,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14,,aldamsa01
Trey Alexander,22,NOP,SG,9,0,12.3,2.1,4.1,0.514,0.7,1.3,0.5,1.4,2.8,0.52,0.595,0.3,0.6,0.6,0.1,1.1,1.2,1,0.7,0.2,0.3,1.4,5.2,,alexatr01
Nickeil Alexander-Walker,27,ATL,SG,78,71,33.4,7,15.3,0.459,3.2,8.1,0.399,3.8,7.3,0.525,0.564,3.6,3.9,0.902,0.7,2.8,3.4,3.7,1.3,0.5,2.1,2.2,20.8,,alexani01
Grayson Allen,30,PHO,SG,51,27,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.2,4.2,0.519,0.522,2.8,3.3,0.857,0.7,2.3,3,3.8,1.4,0.3,1.6,2.3,16.5,,allengr01
Jarrett Allen,27,CLE,C,56,56,27.1,6,9.4,0.638,0,0.2,0.1,6,9.3,0.649,0.639,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1,0.8,1.3,1.7,15.4,,allenja01
Jose Alvarado,27,2TM,PG,69,3,19.9,2.7,6.5,0.416,1.5,4.2,0.352,1.2,2.3,0.531,0.529,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1,0.1,1.1,1.9,7.4,,alvarjo01
Kyle Anderson,32,3TM,SF,43,5,19.8,2.5,4.7,0.53,0.1,0.3,0.364,2.4,4.4,0.539,0.54,1.1,1.6,0.706,1,2.5,3.5,2.9,1,0.6,0.9,2.2,6.2,,anderky01
Alex Antetokounmpo,24,MIL,SF,6,0,3.5,0.5,1.3,0.375,0.3,1.2,0.286,0.2,0.2,1,0.5,1.8,2.5,0.733,0.3,0.7,1,0.2,0,0.2,0.2,0.2,3.2,,antetal01
Giannis Antetokounmpo,31,MIL,PF,36,36,28.9,10.4,16.6,0.624,0.4,1.3,0.333,9.9,15.4,0.647,0.636,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,AS,antetgi01
Thanasis Antetokounmpo,33,MIL,SF,34,0,4.4,0.4,0.9,0.469,0,0.1,0,0.4,0.8,0.536,0.469,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.4,0.2,0.3,0.5,1.4,,antetth01
Cole Anthony,25,MIL,PG,35,0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2,2.5,3.5,0.6,0.3,1.9,2.1,6.7,,anthoco01
OG Anunoby,28,NYK,PF,67,67,33.2,5.8,12,0.484,2.3,6.1,0.386,3.5,5.9,0.584,0.581,2.7,3.3,0.828,1.3,4,5.2,2.2,1.6,0.7,1.8,2.4,16.7,,anunoog01
Deni Avdija,25,POR,SF,66,66,33.3,7.5,16.1,0.462,1.9,6,0.318,5.6,10.2,0.547,0.521,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2,AS,avdijde01
Deandre Ayton,27,LAL,C,72,72,27.2,5.6,8.3,0.671,0,0,,5.6,8.3,0.671,0.671,1.3,2,0.645,2.6,5.4,8,0.8,0.6,1,1.2,2.2,12.5,,aytonde01
Marvin Bagley III,26,2TM,PF,60,12,20,4.2,6.9,0.618,0.4,0.9,0.462,3.8,6,0.641,0.647,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7,1,2.1,10.5,,baglema01
Ace Bailey,19,UTA,SF,72,61,27.6,5.5,12.4,0.443,1.9,5.5,0.344,3.6,6.9,0.522,0.52,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8,,baileac01
Adama-Alpha Bal,22,MEM,SG,8,1,30.1,3.5,8.5,0.412,2.3,5.5,0.409,1.3,3,0.417,0.544,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4,,balad01
Patrick Baldwin Jr.,23,3TM,SF,9,1,11.3,1.2,3,0.407,0.7,1.6,0.429,0.6,1.4,0.385,0.519,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7,,baldwpa01
LaMelo Ball,24,CHO,PG,72,69,28,7,17.3,0.407,3.8,10.3,0.368,3.3,7,0.464,0.516,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1,,ballla01
